ID_user,Gender,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,Churn1Year,ChurnHalfYear,AgeGroup,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,MonthOfLastTransaction,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn
57042302276,unknown,0,1,0,386,1,1,,9,2.6965E+308,1,1,3887,3887,3887,13.04.2014 18:19,13.04.2014 18:19,1,1,467,1,467,3887,Apr,365,182
15774293558,unknown,0,1,0,621,1,1,,9,2.6965E+308,1,1,3887,3887,3887,20.08.2013 19:34,20.08.2013 19:34,1,1,170,1,170,3887,Aug,365,182
87642478928,unknown,0,1,0,178,0,0,,9,2.6965E+308,1,1,3887,3887,3887,06.11.2014 20:30,06.11.2014 20:30,1,1,260,1,260,3887,Nov,365,182
62260728320,unknown,0,1,0,189,0,1,,9,2.6965E+308,1,1,3887,3887,3887,27.10.2014 9:24,27.10.2014 9:24,1,1,262,1,262,3887,Oct,365,182
88070995184,unknown,0,1,0,115,0,0,,9,2.6965E+308,1,1,3887,3887,3887,09.01.2015 17:02,09.01.2015 17:02,1,1,262,1,262,3887,Jan,365,182
364964504,unknown,0,1,0,863,1,1,,9,2.6965E+308,1,1,3887,3887,3887,22.12.2012 9:02,22.12.2012 9:02,1,1,262,1,262,3887,Dec,365,182
87946204304,unknown,0,1,0,165,0,0,,9,2.6965E+308,1,1,3887,3887,3887,20.11.2014 18:45,20.11.2014 18:45,1,1,260,1,260,3887,Nov,365,182
86095096862,unknown,0,1,0,249,0,1,,9,2.6965E+308,1,1,3887,3887,3887,27.08.2014 21:28,27.08.2014 21:28,1,1,139,1,139,3887,Aug,365,182
42852104450,unknown,0,1,0,516,1,1,,9,2.6965E+308,1,1,3887,3887,3887,03.12.2013 21:19,03.12.2013 21:19,1,1,260,1,260,3887,Dec,365,182
87419887796,unknown,0,1,0,190,0,1,,9,2.6965E+308,1,1,3887,3887,3887,26.10.2014 19:05,26.10.2014 19:05,1,1,260,1,260,3887,Oct,365,182
127043513,unknown,0,1,0,1434,1,1,,9,2.6965E+308,1,1,3887,3887,3887,31.05.2011 14:30,31.05.2011 14:30,1,1,22,1,22,3887,May,365,182
94765299950,unknown,0,1,0,34,0,0,,9,2.6965E+308,1,1,3887,3887,3887,30.03.2015 23:03,30.03.2015 23:03,1,1,170,1,170,3887,Mar,365,182
47512181588,unknown,0,1,0,464,1,1,,9,2.6965E+308,1,1,3887,3887,3887,24.01.2014 19:49,24.01.2014 19:49,1,1,387,1,387,3887,Jan,365,182
88028280728,unknown,0,1,0,161,0,0,,9,2.6965E+308,1,1,3887,3887,3887,24.11.2014 18:40,24.11.2014 18:40,1,1,456,1,456,3887,Nov,365,182
157302743,unknown,0,1,0,1345,1,1,,9,2.6965E+308,1,1,3887,3887,3887,27.08.2011 20:32,27.08.2011 20:32,1,1,284,1,284,3887,Aug,365,182
40940737094,unknown,0,1,0,538,1,1,,9,2.6965E+308,1,1,3887,3887,3887,11.11.2013 20:52,11.11.2013 20:52,1,1,459,1,459,3887,Nov,365,182
87898100726,unknown,0,1,0,146,0,0,,9,2.6965E+308,1,1,3887,3887,3887,09.12.2014 15:01,09.12.2014 15:01,1,1,260,1,260,3887,Dec,365,182
36623996744,unknown,0,1,0,591,1,1,,9,2.6965E+308,1,1,3887,3887,3887,19.09.2013 23:30,19.09.2013 23:30,1,1,294,1,294,3887,Sep,365,182
43832959832,unknown,0,1,0,506,1,1,,9,2.6965E+308,1,1,3887,3887,3887,13.12.2013 21:59,13.12.2013 21:59,1,1,294,1,294,3887,Dec,365,182
37052601068,unknown,0,1,0,502,1,1,,9,2.6965E+308,1,1,3887,3887,3887,17.12.2013 22:36,17.12.2013 22:36,1,1,465,1,465,3887,Dec,365,182
212715719,unknown,0,1,0,1194,1,1,,9,2.6965E+308,1,1,3887,3887,3887,26.01.2012 18:02,26.01.2012 18:02,1,1,168,1,168,3887,Jan,365,182
89767669730,unknown,0,1,0,31,0,0,,9,2.6965E+308,1,1,3887,3887,3887,03.04.2015 14:01,03.04.2015 14:01,1,1,32,1,32,3887,Apr,365,182
87923129750,unknown,0,1,0,155,0,0,,9,2.6965E+308,1,1,3887,3887,3887,30.11.2014 18:25,30.11.2014 18:25,1,1,260,1,260,3887,Nov,365,182
45219980648,unknown,0,1,0,488,1,1,,9,2.6965E+308,1,1,3887,3887,3887,01.01.2014 16:37,01.01.2014 16:37,1,1,260,1,260,3887,Jan,365,182
124629515,unknown,0,1,0,1327,1,1,,9,2.6965E+308,1,1,3887,3887,3887,15.09.2011 10:55,15.09.2011 10:55,1,1,205,1,205,3887,Sep,365,182
48663293570,unknown,0,1,0,179,0,0,,9,2.6965E+308,1,1,3887,3887,3887,05.11.2014 20:49,05.11.2014 20:49,1,1,260,1,260,3887,Nov,365,182
13279362788,unknown,0,1,0,738,1,1,,9,2.6965E+308,1,1,3887,3887,3887,26.04.2013 10:23,26.04.2013 10:23,1,1,209,1,209,3887,Apr,365,182
58326756590,unknown,0,1,0,377,1,1,,9,2.6965E+308,1,1,3887,3887,3887,21.04.2014 20:46,21.04.2014 20:46,1,1,467,1,467,3887,Apr,365,182
48664008938,unknown,0,1,0,423,1,1,,9,2.6965E+308,1,1,3887,3887,3887,07.03.2014 15:37,07.03.2014 15:37,1,1,12,1,12,3887,Mar,365,182
35290834430,unknown,0,1,0,560,1,1,,9,2.6965E+308,1,1,3887,3887,3887,21.10.2013 18:08,21.10.2013 18:08,1,1,12,1,12,3887,Oct,365,182
363963038,unknown,0,1,0,464,1,1,,9,2.6965E+308,1,1,3887,3887,3887,24.01.2014 23:06,24.01.2014 23:06,1,1,459,1,459,3887,Jan,365,182
34576995320,unknown,0,1,0,511,1,1,,9,2.6965E+308,1,1,3887,3887,3887,09.12.2013 12:50,09.12.2013 12:50,1,1,260,1,260,3887,Dec,365,182
251635133,unknown,0,1,0,514,1,1,,9,2.6965E+308,1,1,3887,3887,3887,06.12.2013 14:15,06.12.2013 14:15,1,1,260,1,260,3887,Dec,365,182
323228144,unknown,0,1,0,962,1,1,,9,2.6965E+308,1,1,3887,3887,3887,14.09.2012 7:20,14.09.2012 7:20,1,1,192,1,192,3887,Sep,365,182
6457518338,unknown,0,1,0,640,1,1,,9,2.6965E+308,1,1,3887,3887,3887,01.08.2013 20:54,01.08.2013 20:54,1,1,170,1,170,3887,Aug,365,182
87933766298,unknown,0,1,0,165,0,0,,9,2.6965E+308,1,1,3887,3887,3887,20.11.2014 8:54,20.11.2014 8:54,1,1,294,1,294,3887,Nov,365,182
157541363,unknown,0,1,0,1345,1,1,,9,2.6965E+308,1,1,3887,3887,3887,28.08.2011 14:01,28.08.2011 14:01,1,1,284,1,284,3887,Aug,365,182
13216495274,unknown,0,1,0,738,1,1,,9,2.6965E+308,1,1,3887,3887,3887,25.04.2013 22:45,25.04.2013 22:45,1,1,104,1,104,3887,Apr,365,182
42525948794,unknown,0,1,0,520,1,1,,9,2.6965E+308,1,1,3887,3887,3887,29.11.2013 22:12,29.11.2013 22:12,1,1,467,1,467,3887,Nov,365,182
104654069,unknown,0,1,0,1490,1,1,,9,2.6965E+308,1,1,3887,3887,3887,05.04.2011 13:12,05.04.2011 13:12,1,1,158,1,158,3887,Apr,365,182
62387210,unknown,0,1,0,1544,1,1,,9,2.6965E+308,1,1,3887,3887,3887,09.02.2011 20:56,09.02.2011 20:56,1,1,158,1,158,3887,Feb,365,182
34352793872,unknown,0,1,0,556,1,1,,9,2.6965E+308,1,1,3887,3887,3887,25.10.2013 8:59,25.10.2013 8:59,1,1,8,1,8,3887,Oct,365,182
338388632,unknown,0,1,0,915,1,1,,9,2.6965E+308,1,1,3887,3887,3887,31.10.2012 11:42,31.10.2012 11:42,1,1,8,1,8,3887,Oct,365,182
203414459,female,0,1,0,1230,1,1,,9,2.6965E+308,1,1,3887,3887,3887,21.12.2011 19:13,21.12.2011 19:13,1,1,0,1,0,3887,Dec,365,182
171134093,female,0,1,0,690,1,1,,9,2.6965E+308,1,1,3887,3887,3887,13.06.2013 15:10,13.06.2013 15:10,1,1,0,1,0,3887,Jun,365,182
134815883,female,0,1,0,1410,1,1,,9,2.6965E+308,1,1,3887,3887,3887,24.06.2011 10:41,24.06.2011 10:41,1,1,0,1,0,3887,Jun,365,182
10569770,female,0,1,0,978,1,1,,9,2.6965E+308,1,1,3887,3887,3887,29.08.2012 14:45,29.08.2012 14:45,1,1,0,1,0,3887,Aug,365,182
16685481248,female,0,1,0,717,1,1,,9,2.6965E+308,1,1,3887,3887,3887,17.05.2013 0:46,17.05.2013 0:46,1,1,0,1,0,3887,May,365,182
50263722584,female,0,1,0,434,1,1,,9,2.6965E+308,1,1,3887,3887,3887,24.02.2014 18:08,24.02.2014 18:08,1,1,0,1,0,3887,Feb,365,182
254933624,female,0,1,0,1154,1,1,,9,2.6965E+308,1,1,3887,3887,3887,06.03.2012 11:33,06.03.2012 11:33,1,1,0,1,0,3887,Mar,365,182
86742248570,male,0,1,0,221,0,1,,9,2.6965E+308,1,1,3887,3887,3887,25.09.2014 16:26,25.09.2014 16:26,1,1,0,1,0,3887,Sep,365,182
87237024680,male,0,1,0,198,0,1,,9,2.6965E+308,1,1,3887,3887,3887,17.10.2014 21:35,17.10.2014 21:35,1,1,0,1,0,3887,Oct,365,182
42909397850,male,0,1,0,139,0,0,,9,2.6965E+308,1,1,3887,3887,3887,16.12.2014 15:13,16.12.2014 15:13,1,1,216,1,216,3887,Dec,365,182
332617472,male,0,1,0,934,1,1,,9,2.6965E+308,1,1,3887,3887,3887,12.10.2012 17:56,12.10.2012 17:56,1,1,290,1,290,3887,Oct,365,182
329668424,male,0,1,0,650,1,1,,9,2.6965E+308,1,1,3887,3887,3887,23.07.2013 15:54,23.07.2013 15:54,1,1,294,1,294,3887,Jul,365,182
5417494298,male,0,1,0,160,0,0,,9,2.6965E+308,1,1,3887,3887,3887,24.11.2014 19:51,24.11.2014 19:51,1,1,260,1,260,3887,Nov,365,182
304790936,male,0,1,0,1026,1,1,,9,2.6965E+308,1,1,3887,3887,3887,12.07.2012 14:00,12.07.2012 14:00,1,1,182,1,182,3887,Jul,365,182
274020764,male,0,1,0,607,1,1,,9,2.6965E+308,1,1,3887,3887,3887,04.09.2013 17:10,04.09.2013 17:10,1,1,205,1,205,3887,Sep,365,182
21609758,male,0,1,0,1613,1,1,,9,2.6965E+308,1,1,3887,3887,3887,02.12.2010 21:18,02.12.2010 21:18,1,1,182,1,182,3887,Dec,365,182
34592934890,male,0,1,0,565,1,1,,9,2.6965E+308,1,1,3887,3887,3887,15.10.2013 21:38,15.10.2013 21:38,1,1,465,1,465,3887,Oct,365,182
58790525630,male,0,1,0,312,0,1,,9,2.6965E+308,1,1,3887,3887,3887,26.06.2014 12:40,26.06.2014 12:40,1,1,465,1,465,3887,Jun,365,182
215438201,male,0,1,0,1186,1,1,,9,2.6965E+308,1,1,3887,3887,3887,03.02.2012 0:37,03.02.2012 0:37,1,1,504,1,504,3887,Feb,365,182
291634856,male,0,1,0,1078,1,1,,9,2.6965E+308,1,1,3887,3887,3887,21.05.2012 18:27,21.05.2012 18:27,1,1,504,1,504,3887,May,365,182
3910673,male,0,1,0,1580,1,1,,9,2.6965E+308,1,1,3887,3887,3887,05.01.2011 17:19,05.01.2011 17:19,1,1,442,1,442,3887,Jan,365,182
185099759,male,0,1,0,1279,1,1,,9,2.6965E+308,1,1,3887,3887,3887,02.11.2011 10:02,02.11.2011 10:02,1,1,438,1,438,3887,Nov,365,182
335349056,male,0,1,0,187,0,1,,9,2.6965E+308,1,1,3887,3887,3887,29.10.2014 12:54,29.10.2014 12:54,1,1,12,1,12,3887,Oct,365,182
53898754130,male,0,1,0,407,1,1,,9,2.6965E+308,1,1,3887,3887,3887,23.03.2014 18:47,23.03.2014 18:47,1,1,254,1,254,3887,Mar,365,182
149956691,male,0,1,0,1362,1,1,,9,2.6965E+308,1,1,3887,3887,3887,11.08.2011 14:36,11.08.2011 14:36,1,1,262,1,262,3887,Aug,365,182
357298652,male,0,1,0,874,1,1,,9,2.6965E+308,1,1,3887,3887,3887,11.12.2012 10:11,11.12.2012 10:11,1,1,168,1,168,3887,Dec,365,182
372237986,male,0,1,0,671,1,1,,9,2.6965E+308,1,1,3887,3887,3887,02.07.2013 8:04,02.07.2013 8:04,1,1,12,1,12,3887,Jul,365,182
247657805,female,0,1,0,77,0,0,,9,2.6965E+308,1,1,3887,3887,3887,16.02.2015 7:45,16.02.2015 7:45,1,1,158,1,158,3887,Feb,365,182
343820066,female,0,1,0,901,1,1,,9,2.6965E+308,1,1,3887,3887,3887,14.11.2012 18:58,14.11.2012 18:58,1,1,158,1,158,3887,Nov,365,182
328903118,female,0,1,0,945,1,1,,9,2.6965E+308,1,1,3887,3887,3887,01.10.2012 9:58,01.10.2012 9:58,1,1,139,1,139,3887,Oct,365,182
267948992,female,0,1,0,1111,1,1,,9,2.6965E+308,1,1,3887,3887,3887,18.04.2012 19:15,18.04.2012 19:15,1,1,176,1,176,3887,Apr,365,182
38678222,female,0,1,0,554,1,1,,9,2.6965E+308,1,1,3887,3887,3887,26.10.2013 21:00,26.10.2013 21:00,1,1,168,1,168,3887,Oct,365,182
336802916,female,0,1,0,919,1,1,,9,2.6965E+308,1,1,3887,3887,3887,26.10.2012 20:46,26.10.2012 20:46,1,1,192,1,192,3887,Oct,365,182
191933885,female,0,1,0,1260,1,1,,9,2.6965E+308,1,1,3887,3887,3887,20.11.2011 20:25,20.11.2011 20:25,1,1,504,1,504,3887,Nov,365,182
180771635,female,0,1,0,1293,1,1,,9,2.6965E+308,1,1,3887,3887,3887,19.10.2011 13:49,19.10.2011 13:49,1,1,168,1,168,3887,Oct,365,182
292635830,female,0,1,0,1042,1,1,,9,2.6965E+308,1,1,3887,3887,3887,26.06.2012 14:48,26.06.2012 14:48,1,1,442,1,442,3887,Jun,365,182
72080293838,female,0,1,0,325,0,1,,9,2.6965E+308,1,1,3887,3887,3887,13.06.2014 12:38,13.06.2014 12:38,1,1,456,1,456,3887,Jun,365,182
66964778,female,0,1,0,1113,1,1,,9,2.6965E+308,1,1,3887,3887,3887,16.04.2012 12:52,16.04.2012 12:52,1,1,351,1,351,3887,Apr,365,182
314945324,female,0,1,0,993,1,1,,9,2.6965E+308,1,1,3887,3887,3887,13.08.2012 21:25,13.08.2012 21:25,1,1,508,1,508,3887,Aug,365,182
57122359532,female,0,1,0,382,1,1,,9,2.6965E+308,1,1,3887,3887,3887,16.04.2014 23:11,16.04.2014 23:11,1,1,262,1,262,3887,Apr,365,182
169893761,female,0,1,0,1320,1,1,,9,2.6965E+308,1,1,3887,3887,3887,22.09.2011 10:32,22.09.2011 10:32,1,1,160,1,160,3887,Sep,365,182
38202741350,female,0,1,0,510,1,1,,9,2.6965E+308,1,1,3887,3887,3887,10.12.2013 14:05,10.12.2013 14:05,1,1,504,1,504,3887,Dec,365,182
2626553,female,0,1,0,186,0,1,,9,2.6965E+308,1,1,3887,3887,3887,29.10.2014 23:01,29.10.2014 23:01,1,1,492,1,492,3887,Oct,365,182
2374772,female,0,1,0,1260,1,1,,9,2.6965E+308,1,1,3887,3887,3887,21.11.2011 16:24,21.11.2011 16:24,1,1,504,1,504,3887,Nov,365,182
332875034,female,0,1,0,932,1,1,,9,2.6965E+308,1,1,3887,3887,3887,13.10.2012 21:58,13.10.2012 21:58,1,1,212,1,212,3887,Oct,365,182
85336072718,female,0,1,0,234,0,1,,9,2.6965E+308,1,1,3887,3887,3887,12.09.2014 19:14,12.09.2014 19:14,1,1,506,1,506,3887,Sep,365,182
317812700,female,0,1,0,983,1,1,,9,2.6965E+308,1,1,3887,3887,3887,23.08.2012 19:38,23.08.2012 19:38,1,1,504,1,504,3887,Aug,365,182
87143722292,female,0,1,0,192,0,1,,9,2.6965E+308,1,1,2587,2587,2587,24.10.2014 13:38,24.10.2014 13:38,1,1,0,1,0,2587,Oct,365,182
226260233,female,0,1,0,12,0,0,,9,2.6965E+308,1,1,2587,2587,2587,22.04.2015 13:48,22.04.2015 13:48,1,1,0,1,0,2587,Apr,365,182
95734355,female,0,1,0,1504,1,1,,9,2.6965E+308,1,1,2587,2587,2587,21.03.2011 21:05,21.03.2011 21:05,1,1,0,1,0,2587,Mar,365,182
314952458,female,0,1,0,994,1,1,,9,2.6965E+308,1,1,2587,2587,2587,13.08.2012 12:48,13.08.2012 12:48,1,1,0,1,0,2587,Aug,365,182
31397119124,female,0,1,0,630,1,1,,9,2.6965E+308,1,1,2587,2587,2587,12.08.2013 18:08,12.08.2013 18:08,1,1,0,1,0,2587,Aug,365,182
53275370,female,0,1,0,519,1,1,,9,2.6965E+308,1,1,2587,2587,2587,30.11.2013 23:18,30.11.2013 23:18,1,1,0,1,0,2587,Nov,365,182
88253688560,unknown,0,1,0,147,0,0,,9,2.6965E+308,1,1,2587,2587,2587,08.12.2014 12:48,08.12.2014 12:48,1,1,0,1,0,2587,Dec,365,182
89361772682,unknown,0,1,0,100,0,0,,9,2.6965E+308,1,1,2587,2587,2587,24.01.2015 8:12,24.01.2015 8:12,1,1,0,1,0,2587,Jan,365,182
89505127706,unknown,0,1,0,94,0,0,,9,2.6965E+308,1,1,2587,2587,2587,30.01.2015 9:02,30.01.2015 9:02,1,1,0,1,0,2587,Jan,365,182
72452402294,unknown,0,1,0,159,0,0,,9,2.6965E+308,1,1,2587,2587,2587,26.11.2014 11:52,26.11.2014 11:52,1,1,0,1,0,2587,Nov,365,182
35319945824,unknown,0,1,0,535,1,1,,9,2.6965E+308,1,1,2587,2587,2587,15.11.2013 16:30,15.11.2013 16:30,1,1,0,1,0,2587,Nov,365,182
2427761588,unknown,0,1,0,714,1,1,,9,2.6965E+308,1,1,2587,2587,2587,19.05.2013 20:17,19.05.2013 20:17,1,1,0,1,0,2587,May,365,182
89227724822,unknown,0,1,0,71,0,0,,9,2.6965E+308,1,1,2587,2587,2587,22.02.2015 9:17,22.02.2015 9:17,1,1,0,1,0,2587,Feb,365,182
87295296914,unknown,0,1,0,195,0,1,,9,2.6965E+308,1,1,2587,2587,2587,20.10.2014 19:59,20.10.2014 19:59,1,1,0,1,0,2587,Oct,365,182
157536443,unknown,0,1,0,1345,1,1,,9,2.6965E+308,1,1,2587,2587,2587,28.08.2011 14:30,28.08.2011 14:30,1,1,0,1,0,2587,Aug,365,182
85365643148,unknown,0,1,0,263,0,1,,9,2.6965E+308,1,1,2587,2587,2587,14.08.2014 16:54,14.08.2014 16:54,1,1,0,1,0,2587,Aug,365,182
37796347136,unknown,0,1,0,577,1,1,,9,2.6965E+308,1,1,2587,2587,2587,04.10.2013 15:15,04.10.2013 15:15,1,1,0,1,0,2587,Oct,365,182
82774707434,unknown,0,1,0,292,0,1,,9,2.6965E+308,1,1,2587,2587,2587,16.07.2014 10:52,16.07.2014 10:52,1,1,0,1,0,2587,Jul,365,182
171037907,unknown,0,1,0,882,1,1,,9,2.6965E+308,1,1,2587,2587,2587,02.12.2012 20:28,02.12.2012 20:28,1,1,0,1,0,2587,Dec,365,182
65579376314,male,0,1,0,249,0,1,,9,2.6965E+308,1,1,2587,2587,2587,27.08.2014 20:35,27.08.2014 20:35,1,1,0,1,0,2587,Aug,365,182
206981213,male,0,1,0,1213,1,1,,9,2.6965E+308,1,1,2587,2587,2587,07.01.2012 16:11,07.01.2012 16:11,1,1,0,1,0,2587,Jan,365,182
369845882,male,0,1,0,447,1,1,,9,2.6965E+308,1,1,2587,2587,2587,11.02.2014 14:50,11.02.2014 14:50,1,1,0,1,0,2587,Feb,365,182
1596498314,male,0,1,0,788,1,1,,9,2.6965E+308,1,1,2587,2587,2587,07.03.2013 10:25,07.03.2013 10:25,1,1,0,1,0,2587,Mar,365,182
85688615810,male,0,1,0,256,0,1,,9,2.6965E+308,1,1,2587,2587,2587,21.08.2014 13:55,21.08.2014 13:55,1,1,504,1,504,2587,Aug,365,182
348607226,male,0,1,0,888,1,1,,9,2.6965E+308,1,1,2587,2587,2587,27.11.2012 11:51,27.11.2012 11:51,1,1,272,1,272,2587,Nov,365,182
258953264,male,0,1,0,1138,1,1,,9,2.6965E+308,1,1,2587,2587,2587,21.03.2012 20:12,21.03.2012 20:12,1,1,182,1,182,2587,Mar,365,182
49869523082,male,0,1,0,438,1,1,,9,2.6965E+308,1,1,2587,2587,2587,19.02.2014 20:09,19.02.2014 20:09,1,1,397,1,397,2587,Feb,365,182
22809470684,male,0,1,0,682,1,1,,9,2.6965E+308,1,1,2587,2587,2587,21.06.2013 14:09,21.06.2013 14:09,1,1,504,1,504,2587,Jun,365,182
654681164,male,0,1,0,806,1,1,,9,2.6965E+308,1,1,2587,2587,2587,16.02.2013 22:08,16.02.2013 22:08,1,1,472,1,472,2587,Feb,365,182
74617740788,male,0,1,0,289,0,1,,9,2.6965E+308,1,1,2587,2587,2587,18.07.2014 20:01,18.07.2014 20:01,1,1,260,1,260,2587,Jul,365,182
372612890,male,0,1,0,67,0,0,,9,2.6965E+308,1,1,2587,2587,2587,26.02.2015 14:12,26.02.2015 14:12,1,1,22,1,22,2587,Feb,365,182
4338717632,male,0,1,0,751,1,1,,9,2.6965E+308,1,1,2587,2587,2587,13.04.2013 19:06,13.04.2013 19:06,1,1,104,1,104,2587,Apr,365,182
13385486,male,0,1,0,997,1,1,,9,2.6965E+308,1,1,2587,2587,2587,10.08.2012 10:09,10.08.2012 10:09,1,1,182,1,182,2587,Aug,365,182
85802654030,male,0,1,0,256,0,1,,9,2.6965E+308,1,1,2587,2587,2587,20.08.2014 19:34,20.08.2014 19:34,1,1,504,1,504,2587,Aug,365,182
176901317,male,0,1,0,260,0,1,,9,2.6965E+308,1,1,2587,2587,2587,17.08.2014 14:45,17.08.2014 14:45,1,1,12,1,12,2587,Aug,365,182
567075152,male,0,1,0,790,1,1,,9,2.6965E+308,1,1,2587,2587,2587,05.03.2013 15:41,05.03.2013 15:41,1,1,504,1,504,2587,Mar,365,182
6115940,male,0,1,0,215,0,1,,9,2.6965E+308,1,1,2587,2587,2587,30.09.2014 21:06,30.09.2014 21:06,1,1,127,1,127,2587,Sep,365,182
300332432,unknown,0,1,0,818,1,1,,9,2.6965E+308,1,1,2587,2587,2587,04.02.2013 19:34,04.02.2013 19:34,1,1,504,1,504,2587,Feb,365,182
165688637,unknown,0,1,0,1328,1,1,,9,2.6965E+308,1,1,2587,2587,2587,14.09.2011 8:15,14.09.2011 8:15,1,1,160,1,160,2587,Sep,365,182
158928065,unknown,0,1,0,1342,1,1,,9,2.6965E+308,1,1,2587,2587,2587,31.08.2011 8:40,31.08.2011 8:40,1,1,12,1,12,2587,Aug,365,182
38196026780,unknown,0,1,0,569,1,1,,9,2.6965E+308,1,1,2587,2587,2587,11.10.2013 22:30,11.10.2013 22:30,1,1,127,1,127,2587,Oct,365,182
43475697968,unknown,0,1,0,509,1,1,,9,2.6965E+308,1,1,2587,2587,2587,11.12.2013 12:02,11.12.2013 12:02,1,1,118,1,118,2587,Dec,365,182
105307937,unknown,0,1,0,1489,1,1,,9,2.6965E+308,1,1,2587,2587,2587,06.04.2011 14:59,06.04.2011 14:59,1,1,178,1,178,2587,Apr,365,182
