ID_user,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn,AgeGroupLabels,18-24,25-34,35-44,45-54,55-64,65,female,male,unknown,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,FirstTransactionSeason,LastTransactionSeason,2010_lt_trans_year,2011_lt_trans_year,2012_lt_trans_year,2013_lt_trans_year,2014_lt_trans_year,2015_lt_trans_year,2010,2011,2012,2013,2014,2015,SpentPerTransaction2,Less18,cluster,Today,TodayMinLastOrder,ChurnUpd
87046336796,0,1,0,153,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,01.12.2014 23:50,01.12.2014 23:50,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,153,0
93692532572,0,1,0,42,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,22.03.2015 23:44,22.03.2015 23:44,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,15108769.0,1,3,04.05.2015,42,0
13656106868,0,1,0,616,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,26.08.2013 7:45,26.08.2013 7:45,1,1,182.0,1,182.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,616,1
16789634,0,1,0,1623,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,22.11.2010 23:03,22.11.2010 23:03,1,1,456.0,1,456.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15108769.0,1,1,04.05.2015,1623,1
68876778026,0,1,0,331,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,06.06.2014 21:26,06.06.2014 21:26,1,1,302.0,1,302.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,331,0
245179355,0,1,0,695,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,08.06.2013 14:23,08.06.2013 14:23,1,1,182.0,1,182.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,694,1
52333679498,0,1,0,406,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,24.03.2014 9:21,24.03.2014 9:21,1,1,139.0,1,139.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,406,1
52508834,0,1,0,1560,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,25.01.2011 10:27,25.01.2011 10:27,1,1,504.0,1,504.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,1,04.05.2015,1560,1
23836908134,0,1,0,677,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,26.06.2013 13:55,26.06.2013 13:55,1,1,182.0,1,182.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,676,1
54063474746,0,1,0,406,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,24.03.2014 18:22,24.03.2014 18:22,1,1,236.0,1,236.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,405,0
17709182,0,1,0,1621,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,24.11.2010 20:58,24.11.2010 20:58,1,1,182.0,1,182.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15108769.0,1,3,04.05.2015,1621,1
298162466,0,1,0,1029,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,09.07.2012 11:20,09.07.2012 11:20,1,1,192.0,1,192.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,1029,1
57042302276,0,1,0,386,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,13.04.2014 18:19,13.04.2014 18:19,1,1,467.0,1,467.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,385,0
15774293558,0,1,0,621,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,20.08.2013 19:34,20.08.2013 19:34,1,1,170.0,1,170.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,621,1
87642478928,0,1,0,178,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,06.11.2014 20:30,06.11.2014 20:30,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,178,0
62260728320,0,1,0,189,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,27.10.2014 9:24,27.10.2014 9:24,1,1,262.0,1,262.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,189,0
88070995184,0,1,0,115,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,09.01.2015 17:02,09.01.2015 17:02,1,1,262.0,1,262.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,15108769.0,1,1,04.05.2015,114,0
364964504,0,1,0,863,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,22.12.2012 9:02,22.12.2012 9:02,1,1,262.0,1,262.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,1,04.05.2015,863,1
87946204304,0,1,0,165,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,20.11.2014 18:45,20.11.2014 18:45,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,164,0
86095096862,0,1,0,249,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,27.08.2014 21:28,27.08.2014 21:28,1,1,139.0,1,139.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,249,0
42852104450,0,1,0,516,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,03.12.2013 21:19,03.12.2013 21:19,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,1,04.05.2015,516,1
87419887796,0,1,0,190,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,26.10.2014 19:05,26.10.2014 19:05,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,189,0
127043513,0,1,0,1434,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,31.05.2011 14:30,31.05.2011 14:30,1,1,22.0,1,22.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,3,04.05.2015,1433,1
94765299950,0,1,0,34,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,30.03.2015 23:03,30.03.2015 23:03,1,1,170.0,1,170.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,15108769.0,1,3,04.05.2015,34,0
47512181588,0,1,0,464,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,24.01.2014 19:49,24.01.2014 19:49,1,1,387.0,1,387.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,464,0
88028280728,0,1,0,161,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,24.11.2014 18:40,24.11.2014 18:40,1,1,456.0,1,456.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,160,0
157302743,0,1,0,1345,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,27.08.2011 20:32,27.08.2011 20:32,1,1,284.0,1,284.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,1,04.05.2015,1345,1
40940737094,0,1,0,538,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,11.11.2013 20:52,11.11.2013 20:52,1,1,459.0,1,459.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,1,04.05.2015,538,1
87898100726,0,1,0,146,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,09.12.2014 15:01,09.12.2014 15:01,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,145,0
36623996744,0,1,0,591,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,19.09.2013 23:30,19.09.2013 23:30,1,1,294.0,1,294.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,1,04.05.2015,591,1
43832959832,0,1,0,506,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,13.12.2013 21:59,13.12.2013 21:59,1,1,294.0,1,294.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,1,04.05.2015,506,1
37052601068,0,1,0,502,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,17.12.2013 22:36,17.12.2013 22:36,1,1,465.0,1,465.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,1,04.05.2015,502,1
212715719,0,1,0,1194,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,26.01.2012 18:02,26.01.2012 18:02,1,1,168.0,1,168.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,1193,1
89767669730,0,1,0,31,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,03.04.2015 14:01,03.04.2015 14:01,1,1,32.0,1,32.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,15108769.0,1,3,04.05.2015,30,0
87923129750,0,1,0,155,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,30.11.2014 18:25,30.11.2014 18:25,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,154,0
45219980648,0,1,0,488,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,01.01.2014 16:37,01.01.2014 16:37,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,487,1
124629515,0,1,0,1327,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,15.09.2011 10:55,15.09.2011 10:55,1,1,205.0,1,205.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,3,04.05.2015,1327,1
48663293570,0,1,0,179,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,05.11.2014 20:49,05.11.2014 20:49,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,179,0
13279362788,0,1,0,738,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,26.04.2013 10:23,26.04.2013 10:23,1,1,209.0,1,209.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,738,1
58326756590,0,1,0,377,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,21.04.2014 20:46,21.04.2014 20:46,1,1,467.0,1,467.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,377,0
48664008938,0,1,0,423,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,07.03.2014 15:37,07.03.2014 15:37,1,1,12.0,1,12.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,422,1
35290834430,0,1,0,560,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,21.10.2013 18:08,21.10.2013 18:08,1,1,12.0,1,12.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,559,1
363963038,0,1,0,464,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,24.01.2014 23:06,24.01.2014 23:06,1,1,459.0,1,459.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,464,0
34576995320,0,1,0,511,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,09.12.2013 12:50,09.12.2013 12:50,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,1,04.05.2015,510,1
251635133,0,1,0,514,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,06.12.2013 14:15,06.12.2013 14:15,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,1,04.05.2015,513,1
323228144,0,1,0,962,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,14.09.2012 7:20,14.09.2012 7:20,1,1,192.0,1,192.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,962,1
6457518338,0,1,0,640,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,01.08.2013 20:54,01.08.2013 20:54,1,1,170.0,1,170.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,640,1
87933766298,0,1,0,165,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,20.11.2014 8:54,20.11.2014 8:54,1,1,294.0,1,294.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,165,0
157541363,0,1,0,1345,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,28.08.2011 14:01,28.08.2011 14:01,1,1,284.0,1,284.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,1,04.05.2015,1344,1
13216495274,0,1,0,738,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,25.04.2013 22:45,25.04.2013 22:45,1,1,104.0,1,104.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,738,1
42525948794,0,1,0,520,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,29.11.2013 22:12,29.11.2013 22:12,1,1,467.0,1,467.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,1,04.05.2015,520,1
104654069,0,1,0,1490,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,05.04.2011 13:12,05.04.2011 13:12,1,1,158.0,1,158.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,3,04.05.2015,1489,1
62387210,0,1,0,1544,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,09.02.2011 20:56,09.02.2011 20:56,1,1,158.0,1,158.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,3,04.05.2015,1544,1
34352793872,0,1,0,556,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,25.10.2013 8:59,25.10.2013 8:59,1,1,8.0,1,8.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,556,1
338388632,0,1,0,915,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,31.10.2012 11:42,31.10.2012 11:42,1,1,8.0,1,8.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,915,1
203414459,0,1,0,1230,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,21.12.2011 19:13,21.12.2011 19:13,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,3,04.05.2015,1229,1
171134093,0,1,0,690,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,13.06.2013 15:10,13.06.2013 15:10,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,689,1
134815883,0,1,0,1410,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,24.06.2011 10:41,24.06.2011 10:41,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,3,04.05.2015,1410,1
10569770,0,1,0,978,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,29.08.2012 14:45,29.08.2012 14:45,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,977,1
16685481248,0,1,0,717,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,17.05.2013 0:46,17.05.2013 0:46,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,717,1
50263722584,0,1,0,434,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,24.02.2014 18:08,24.02.2014 18:08,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,433,1
254933624,0,1,0,1154,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,06.03.2012 11:33,06.03.2012 11:33,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,1154,1
